"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",487797,"microbialNZ_ABVW(1384,469529)[Flavobacteria bacterium MS024-3C]",469529,1,27.2052023121387,2.39378612716763,17.6972543352601,20.4653179190751,17.2550578034682,23.6567919075144,6.60549132947977,24.3424855491329,23.8367052023121,33.3533236994220,7.94508670520231,17.507225433526,12.9248554913295,12.5014450867052,11.5823699421965,22.5592485549133,19.1820809248555,21.9219653179191,3.65173410404624,12.6676300578035
"refseq",558269,"microbialNZ_ABVX(4836,1395790)[Pectobacterium carotovorum subsp. brasiliensis PBR1692]",1395790,1,27.982423490488,2.82733664185277,15.3033498759305,16.0037220843672,10.9851116625310,20.8835814722912,6.51654259718776,16.9755996691481,11.9303143093466,31.6681141439206,7.4044665012407,10.9026054590571,12.7452440033085,13.8240281224152,16.1468155500414,18.1404052936311,16.002688172043,20.1401985111663,3.99834574028122,8.24400330851944
"refseq",558270,"microbialNZ_ABVY(4540,1291300)[Pectobacterium carotovorum subsp. carotovorum WPP14]",1291300,1,27.5052863436123,2.80462555066079,15.0451541850220,15.7795154185022,10.8502202643172,20.4964757709251,6.43237885462555,16.7517621145374,11.8096916299559,31.2933920704846,7.36145374449339,10.7266519823789,12.5387665198238,13.5713656387665,15.9825991189427,17.8193832599119,15.6713656387665,19.9226872246696,3.94229074889868,8.12224669603524
"refseq",512769,"microbialNZ_ABWA(2268,597606)[Streptococcus pneumoniae BS458]",597606,1,19.1935626102293,1.58289241622575,14.5520282186949,19.1044973544974,12.3734567901235,17.2407407407407,5.05379188712522,19.2314814814815,18.1975308641975,26.9942680776014,6.52821869488536,11.5674603174603,8.63183421516755,10.7328042328042,10.6944444444444,16.4678130511464,14.3478835978836,18.3862433862434,2.50088183421517,10.1128747795414
"refseq",512768,"[0,-1]microbialNZ_ABWB(2237,591734)[Streptococcus pneumoniae BS457]",591734,1,19.3509164059008,1.59499329459097,14.6329906124274,19.2221725525257,12.3705856057219,17.3357174787662,5.08404112650872,19.2373714796603,18.2378185069289,27.0339740724184,6.50335270451498,11.6101922217255,8.66025927581583,10.7903442109969,10.7344658024139,16.5042467590523,14.5002235136343,18.4912829682611,2.49262405006705,10.1336611533304
"refseq",512767,"[0,-5]microbialNZ_ABWC(2256,591406)[Streptococcus pneumoniae BS397]",591406,1,19.1990248226950,1.60593971631206,14.5124113475177,19,12.2664007092199,17.0363475177305,5.08111702127660,19.0226063829787,18.1786347517730,26.8204787234043,6.46897163120567,11.4556737588652,8.60372340425532,10.7584219858156,10.7304964539007,16.2890070921986,14.3116134751773,18.3093971631206,2.46099290780142,10.0367907801418
"refseq",440497,"microbialNZ_ABWG(1347,396605)[Lactobacillus jensenii 1153]",396605,1,21.9725315515961,1.74387527839644,17.2078693392725,16.8708240534521,13.1484780994803,18.8537490720119,5.54268745360059,22.3563474387528,23.5790645879733,27.909428359317,7.45879732739421,16.1343726800297,9.88938381588716,11.1855976243504,10.4498886414254,18.4536005939124,17.6258351893096,19.8997772828508,2.92427616926503,11.2293986636971
"refseq",500635,"microbialNZ_ABWK(2558,775020)[Mitsuokella multacida DSM 20544]",775020,1,29.5985144644253,3.92650508209539,17.2298670836591,20.1258795934324,12.1215793588741,22.7779515246286,7.12275215011728,19.2802971071149,17.3154808444097,28.7060203283815,9.09734167318217,10.1907740422205,11.8240813135262,10.2994526974199,16.3999218139171,15.7951524628616,16.4910086004691,21.3573103987490,2.96833463643471,10.3506645817045
"refseq",500640,"microbialNZ_ABWL(5278,1541829)[Citrobacter youngae ATCC 29220]",1541829,1,28.1133004926108,3.33516483516484,15.1693823417961,16.0246305418719,11.4190981432361,21.5826070481243,6.7110647972717,17.3918150814703,12.3552482000758,31.3370594922319,8.2059492231906,11.4348237968928,12.8486169003410,13.0426297840091,16.0740810913225,17.5871542250853,16.1028798787419,20.6165214096249,4.45642288745737,8.31527093596059
"refseq",500639,"microbialNZ_ABWM(4618,1392460)[Enterobacter cancerogenus ATCC 35316]",1392460,1,29.8510177566046,3.16045907319186,15.9625378951927,16.7379818103075,11.7139454309225,22.715244694673,6.78453876136856,17.0976613252490,12.7750108271979,32.2182763100909,8.42767431788653,11.3527501082720,13.4194456474664,13.1017756604591,16.9852750108272,17.6327414465136,16.832828064097,21.8555651797315,4.60394110004331,8.30012992637505
"refseq",511680,"microbialNZ_ABWN(2529,764875)[Butyrivibrio crossotus DSM 2876]",764875,1,20.1012257809411,4.27164887307236,18.9557137208383,22.0276789244761,12.5867931988928,20.280347963622,4.56109134045077,25.8960063266113,23.8446026097272,24.5243179122183,9.14748912613681,16.4547251878213,8.69118228548833,7.14788453934361,12.1111111111111,18.2056148675366,16.6093317516805,21.14709371293,2.17121391854488,13.7066034005536
"refseq",500632,"microbialNZ_ABWO(4239,1171266)[Clostridium nexile DSM 1787]",1171266,1,18.8202406227884,3.80136824722812,14.9365416371786,23.0943618778014,11.2944090587403,18.2852087756546,4.76409530549658,20.7183297947629,21.6761028544468,24.2719981127624,8.4760556735079,12.5402217504128,8.32719981127624,9.86105213493749,11.7791932059448,15.4946921443737,15.0995517810804,18.8157584335928,2.49422033498467,11.7565463552725
"refseq",500633,"microbialNZ_ABWP(2271,693674)[Clostridium hiranonis DSM 13275]",693674,1,19.1470717745487,3.79612505504183,18.5486569793043,25.2844561867019,12.9313077939234,20.4949361514751,3.99823866138265,27.7371202113606,27.6952884191986,25.3218846323206,9.15367679436372,17.3469837076178,8.3518273888155,6.32144429766623,11.0955526199912,18.2457067371202,14.8604139145751,21.3667987670630,1.77234698370762,11.9788639365918
"refseq",497962,"microbialNZ_ABWQ(2302,604169)[Streptococcus pneumoniae SP14-BS292]",604169,1,19.0525629887055,1.61424847958297,14.4856646394440,18.9791485664639,12.3596872284970,17.0234578627281,5.0868809730669,19.1659426585578,18.2341442224153,26.875325803649,6.52693310165074,11.5221546481321,8.59165942658558,10.7124239791486,10.7298001737619,16.3827106863597,14.2845351867941,18.2215464813206,2.50217202432667,10.1029539530843
"refseq",497963,"microbialNZ_ABWU(2256,589589)[Streptococcus pneumoniae SP-BS293]",589589,1,19.0731382978723,1.58244680851064,14.4578900709220,18.9352836879433,12.2092198581560,17.0177304964539,5.05939716312057,19.0088652482270,18.1688829787234,26.697695035461,6.47030141843972,11.4605496453901,8.56560283687943,10.6985815602837,10.6932624113475,16.2615248226950,14.2739361702128,18.229609929078,2.44680851063830,10.0319148936170
"refseq",521005,"microbialNZ_ABWV(1752,535046)[Haemophilus influenzae 7P49H1]",535046,1,24.7168949771689,3.13698630136986,15.3812785388128,19.8310502283105,13.7853881278539,20.1632420091324,6.30022831050228,21.7939497716895,19.3715753424658,32.1067351598174,7.2939497716895,15.1746575342466,11.2945205479452,14.2739726027397,13.6512557077626,17.9178082191781,15.837899543379,20.1478310502283,3.48858447488584,9.72374429223744
"refseq",521004,"[0,-8]microbialNZ_ABWW(1893,557808)[Haemophilus influenzae 6P18H1]",557808,1,24.0005282620180,3.03592181722134,15.0507131537242,19.2847332276809,13.1167459059694,19.4104595879556,6.01954569466455,20.7247754886424,19.0501848917063,30.4315900686741,6.96460644479662,14.6867406233492,10.864764923402,13.8003169572108,13.4057052297940,17.3328050713154,15.391970417327,19.3814051769678,3.36608557844691,9.34918119387216
"refseq",483217,"[0,-3]microbialNZ_ABWZ(4966,1666939)[Bacteroides dorei DSM 17855]",1666939,1,22.8658880386629,4.38018525976641,18.3014498590415,21.9981876761981,15.3308497784938,22.8755537656061,6.68445428916633,23.3153443415224,22.8515908175594,30.2388240032219,9.54289166331051,17.5795408779702,12.4454289166331,11.6194120016110,15.5940394683850,20.2072090213451,18.7466774063633,21.2450664518727,4.56081353201772,15.2869512686267
"refseq",561177,"[0,-1]microbialNZ_ABXA(2069,555154)[Anaerococcus hydrogenalis DSM 7454]",555154,1,14.2305461575640,2.27597873368777,17.9250845819236,19.8057032382794,13.0101498308362,16.1300144997583,3.29192846785887,25.9497341710971,27.9265345577574,24.7283711938134,6.73755437409377,16.9801836636056,6.97921701304978,6.35959400676655,8.97100048332528,17.4610923151281,11.6848719188014,15.1633639439343,1.48574190430159,11.2232962783954
"refseq",561180,"microbialNZ_ABXB(1918,581933)[Bifidobacterium gallicum DSM 20093]",581933,1,33.5959332638165,3.29770594369135,19.4614181438999,17.0036496350365,10.0417101147028,22.9880083420229,7.54275286757039,15.7648592283629,10.8915537017727,26.3222106360792,8.84932221063608,10.2935349322211,14.4953076120959,12.7909280500521,18.0490093847758,17.6386861313869,18.7987486965589,23.6303441084463,4.16371220020855,7.78675703858186
"refseq",521003,"microbialNZ_ABXH(1784,533673)[Collinsella intestinalis DSM 13280]",533673,1,34.6485426008969,4.56221973094170,18.5084080717489,20.3811659192825,10.8536995515695,24.9030269058296,5.9164798206278,15.8637892376682,10.7752242152466,27.5179372197309,8.59865470852018,8.42096412556054,13.0706278026906,8.13508968609865,19.3391255605381,17.3015695067265,15.6552690582960,23.8811659192825,2.99383408071749,7.81726457399103
"refseq",483215,"microbialNZ_ABXI(4485,1482749)[Bacteroides finegoldii DSM 17565]",1482749,1,22.7270903010033,4.07870680044593,18.1841694537347,22.4004459308807,15.0978818283166,22.2994425863991,6.07335562987737,22.8682274247492,22.7797101449275,29.8653288740245,9.16878483835006,17.0285395763657,12.2954292084727,11.5134894091416,15.4639910813824,20.1328874024526,18.6017837235229,20.9656633221851,4.26153846153846,14.7953177257525
"refseq",445975,"[0,-1]microbialNZ_ABXJ(2529,703946)[Collinsella stercoris DSM 13279]",703946,1,32.6334519572954,4.4266508501384,17.2289442467378,18.3633847370502,10.0514037168841,23.1696322657177,5.62910241202056,13.9845788849348,9.86951364175563,25.3274021352313,7.71095294582839,7.99327797548438,12.3590351917754,7.9300118623962,18.2811387900356,16.2839066824832,14.6642941874259,21.781336496639,3.04705417160933,7.61447212336892
"refseq",557601,"microbialNZ_ABXK(3724,1137369)[Acinetobacter baumannii AB900]",1137369,1,26.0647153598281,2.88936627282492,15.4398496240601,18.1439312567132,13.1635338345865,20.2392588614393,7.17427497314715,21.0359828141783,17.6364124597207,31.8112244897959,7.36707841031149,13.8496240601504,12.2293233082707,15.9065520945220,12.9790547798067,18.6804511278195,16.4994629430720,20.3899033297530,3.88238453276047,10.0335660580021
"refseq",411464,"microbialNZ_ABXU(3114,842174)[Desulfovibrio piger ATCC 29098]",842174,1,29.8249839434811,4.72254335260116,14.3998073217726,16.0102761721259,10.1091843288375,22.422286448298,6.03371868978805,12.2777777777778,9.99068721901092,30.0773924213231,7.71098265895954,6.89788053949904,14.5289017341040,9.6490044958253,19.4646756583173,14.6631342324984,12.7761721258831,18.6473988439306,3.66313423249839,6.57771355170199
"refseq",500637,"microbialNZ_ABXV(3969,1148143)[Providencia rustigianii DSM 4541]",1148143,1,23.8213655832703,3.0251952632905,15.0405643738977,17.1574703955656,11.8921642731167,19.8122952884858,6.19501133786848,20.4598135550516,15.7813051146384,29.9669942050894,7.92517006802721,13.3162005542958,11.859410430839,13.2824389014865,13.5079365079365,18.6878306878307,15.5293524817334,19.124716553288,3.70647518266566,9.1859410430839
"refseq",520999,"[0,-4]microbialNZ_ABXW(4022,1165305)[Providencia alcalifaciens DSM 30120]",1165305,1,24.1613625062158,3.03530581800099,15.1089010442566,17.2809547488812,11.8212332173048,19.9547488811537,6.2841869716559,20.0549477871706,15.8314271506713,29.8620089507708,7.9845847836897,13.3264545002486,11.7700149179513,13.3480855295873,13.5149179512680,18.6755345599204,15.5974639482844,19.2981103928394,3.71581302834411,9.10666335156638
"refseq",547043,"microbialNZ_ABXX(2151,683919)[Bifidobacterium pseudocatenulatum DSM 20438]",683919,1,33.0818224081822,3.31334263133426,20.2710367271037,18.7317526731753,11.4755927475593,24.6936308693631,6.66201766620177,17.7322175732218,13.7638307763831,27.5332403533240,8.85681078568108,11.9986052998605,13.7545327754533,11.3365876336588,17.4179451417945,20.1343561134356,19.0534635053464,24.6090190609019,4.40632264063226,9.12784751278475
"refseq",566552,"microbialNZ_ABXY(1950,614079)[Bifidobacterium catenulatum DSM 16992]",614079,1,32.6446153846154,3.26307692307692,20.2205128205128,18.6994871794872,11.1625641025641,24.485641025641,6.73025641025641,17.5651282051282,13.7041025641026,27.3302564102564,8.75846153846154,11.7902564102564,13.7061538461538,11.3851282051282,17.5353846153846,19.7071794871795,18.6892307692308,24.4528205128205,4.31384615384615,8.76820512820513
"refseq",563990,"microbialNZ_ABXZ(1734,554186)[Francisella novicida FTG]",554186,1,22.6355247981546,3.49942329873126,17.7745098039216,17.4976931949250,15.8529411764706,18.6516724336794,5.54382929642445,29.6862745098039,25.2381776239908,31.0778546712803,7.20069204152249,18.7520184544406,9.87254901960784,12.0570934256055,10.3961937716263,21.3292964244521,16.3961937716263,20.0565167243368,2.94348327566321,13.1378316032295
"refseq",564416,"microbialNZ_ABYD(920,310785)[Chlamydia trachomatis 6276]",310785,1,25.4206521739130,5.50217391304348,15.2858695652174,22.3793478260870,16.4152173913043,21.4836956521739,7.77065217391304,22.3010869565217,19.4923913043478,37.9336956521739,6.93804347826087,11.7804347826087,14.7010869565217,14.1260869565217,16.3804347826087,27.3565217391304,17.1293478260870,21.7728260869565,3.24239130434783,10.3978260869565
"refseq",564417,"microbialNZ_ABYE(922,311038)[Chlamydia trachomatis 6276s]",311038,1,25.3991323210412,5.49891540130152,15.2559652928416,22.3405639913232,16.4045553145336,21.4555314533623,7.75704989154013,22.2754880694143,19.4685466377440,37.8774403470716,6.93817787418655,11.7581344902386,14.6626898047722,14.0943600867679,16.3720173535792,27.3308026030369,17.0943600867679,21.7570498915401,3.24078091106291,10.3698481561822
"refseq",564418,"microbialNZ_ABYF(923,309034)[Chlamydia trachomatis 70]",309034,1,25.2264355362947,5.43120260021669,15.1516793066089,22.1950162513543,16.3456121343445,21.2535211267606,7.69122426868906,22.1235102925244,19.4095341278440,37.5828819068256,6.85590465872156,11.6652221018418,14.5720476706392,13.9750812567714,16.1982665222102,27.1137594799567,16.9479956663055,21.6110509209101,3.19934994582882,10.2654387865655
"refseq",564419,"microbialNZ_ABYG(919,307801)[Chlamydia trachomatis 70s]",307801,1,25.2056583242655,5.42437431991295,15.1664853101197,22.2045701849837,16.3503808487486,21.2850924918390,7.69967355821545,22.1360174102285,19.4189336235038,37.6104461371055,6.86289445048966,11.6626768226333,14.5582154515778,13.9825897714908,16.1969532100109,27.1033732317737,16.9390642002176,21.6441784548422,3.20130576713819,10.2774755168662
"refseq",537006,"microbialNZ_ABYH(4515,1411337)[Parabacteroides johnsonii DSM 18315]",1411337,1,22.0037652270210,3.75902547065338,17.4179401993355,20.584496124031,14.6465116279070,21.534219269103,5.73355481727575,21.4121816168328,20.7667774086379,28.6489479512735,8.51694352159469,15.5960132890365,12.0617940199336,10.6854928017719,14.8181616832780,18.9218161683278,17.3924695459579,20.4462901439646,3.90520487264673,13.7368770764120
"refseq",553973,"microbialNZ_ABYI(3976,1201941)[Clostridium hylemonae DSM 15053]",1201941,1,24.4454225352113,4.76458752515091,16.8835513078471,23.2100100603622,11.8677062374245,23.5301810865191,5.16146881287726,21.4034205231388,19.3375251509054,26.9278169014085,9.73817907444668,11.4864185110664,10.2424547283702,9.0067907444668,14.7560362173038,17.1099094567404,16.0978370221328,21.6408450704225,2.59607645875252,12.0928068410463
"refseq",536231,"microbialNZ_ABYJ(4707,1320448)[Roseburia intestinalis L1-82]",1320448,1,20.6131293817718,4.21308689186318,16.1901423411940,21.9836413851710,11.6005948587211,19.1397917994476,5.01317187168048,20.1916294879966,20.1142978542596,23.9572976418101,9.05821117484597,12.7270023369450,8.6065434459316,9.5576800509879,12.0596983216486,16.0225196515827,15.6163161249203,18.9532611004886,2.68090078606331,12.2296579562354
"refseq",513049,"microbialNZ_ABYK(5690,1641096)[Arthrospira maxima CS-328]",1641096,1,21.6413005272408,3.20615114235501,15.1708260105448,18.2695957820738,11.0479789103691,19.3115992970123,5.79103690685413,19.695079086116,12.7869947275923,30.9560632688928,5.84745166959578,12.5101933216169,14.6123022847100,15.4711775043937,16.0671353251318,18.6885764499121,15.9602811950791,18.0265377855888,4.47205623901582,8.88523725834798
"refseq",516466,"microbialNZ_ABYL(7460,2256849)[Burkholderia sp. H160]",2256849,1,37.6869973190349,2.90254691689008,16.3528150134048,15.5837801608579,11.3733243967828,24.5575067024129,7.18418230563003,14.5207774798928,9.25187667560322,30.9919571045576,7.2103217158177,8.72882037533512,15.3438337801609,10.9601876675603,20.9620643431635,17.4191689008043,16.4447721179625,23.4190348525469,4.19195710455764,7.44075067024129
"refseq",525244,"microbialNZ_ABYN(3327,979298)[Acinetobacter sp. ATCC 27244]",979298,1,25.0808536218816,2.82837391042982,15.3155996393147,17.2563871355576,12.7454162909528,18.7201683198076,7.14758040276525,20.4090772467689,16.4845205891193,30.8223624887286,7.3985572587917,13.0096182747220,11.5082657048392,16.5776976254884,13.1785392245266,17.7087466185753,15.6462278328825,19.2350465885182,3.72978659452961,9.5458370904719
