ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
NUPC,P33031,"Nucleoside permease nupC (Nucleoside-transport system protein nupC)",0.52,198,0.9,"TRANSPORT FACILITATION; METABOLISM;",CytoplasmicMembrane,no
PTKC,P37189,"PTS system, galactitol-specific IIC component (EIIC-Gat) (Galacticol-permease IIC componen",0.668,229,0.82,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
YTFP,P39323,"Hypothetical UPF0131 protein ytfP",2.16,453,-0.51,"UNCLASSIFIED PROTEINS;",Unknown,no
EX7S,P22938,"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6) (Exonuclease VII small subunit)",1.51,368,-0.77,METABOLISM;,Unknown,no
GLNQ,P10346,"Glutamine transport ATP-binding protein glnQ",1.15,315,-0.14,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
KDGK,P37647,"2-dehydro-3-deoxygluconokinase (EC 2.7.1.45) (2-keto-3-deoxygluconokinase) (3-deoxy-2-oxo-",0.668,229,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
SMPA,P23089,"Small protein A precursor",9,1040,-0.09,"UNCLASSIFIED PROTEINS;",Unknown,no
YDHF,P76187,"Hypothetical oxidoreductase ydhF (EC 1.-.-.-)",0.52,198,-0.12,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
DFP,P24285,"Coenzyme A biosynthesis bifunctional protein coaBC (DNA/pantothenate metabolism flavoprote",0.359,160,0.03,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
LTAE,P75823,"Low-specificity L-threonine aldolase (EC 4.1.2.5) (Low-specificity L-TA)",0.311,147,-0.13,METABOLISM;,Unknown,no
RFBC,P37745,"dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13) (dTDP-4-keto-6-deoxyglucose 3,5-epimera",0.778,250,-0.2,METABOLISM;,Cytoplasmic,no
YOHN,P76426,"Hypothetical protein yohN precursor",2.16,453,-0.24,"UNCLASSIFIED PROTEINS;",Unknown,no
FENR,P28861,"Ferredoxin--NADP reductase (EC 1.18.1.2) (FNR) (Flavodoxin reductase) (FLXR) (FLDR) (Methy",0.585,212,-0.2,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
YQJI,Q46872,"Hypothetical protein yqjI",0.668,229,-0.76,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
LOLE,P75958,"Lipoprotein releasing system transmembrane protein lolE",0.52,198,0.41,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
ARAF,P02924,"L-arabinose-binding periplasmic protein precursor (ABP)",0.274,137,-0.19,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Periplasmic,no
TRUB,P60340,"tRNA pseudouridine synthase B (EC 4.2.1.70) (tRNA pseudouridine 55 synthase) (Psi55 syntha",0.468,186,-0.37,"METABOLISM; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
SAPA,Q47622,"Peptide transport periplasmic protein sapA precursor",0.233,124,-0.32,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",Periplasmic,no
FDOI,P32174,"Formate dehydrogenase, cytochrome b556(FDO) subunit (Formate dehydrogenase-O gamma subunit",1.51,368,0.5,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
LEXA,P03033,"LexA repressor (EC 3.4.21.88)",0.585,212,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
YJCE,P32703,"Putative Na(+)/H(+) exchanger yjcE",0.359,160,0.63,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
YRBA,P43781,"Protein yrbA",9,1040,-0.27,"CELL RESCUE, DEFENSE AND VIRULENCE; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
NAGZ,P75949,"Beta-hexosaminidase (EC 3.2.1.52) (N-acetyl-beta-glucosaminidase) (Beta-N-acetylhexosamini",0.389,167,-0.29,"METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
YBDB,P15050,"Hypothetical UPF0152 protein ybdB (p15)",1.51,368,-0.14,"UNCLASSIFIED PROTEINS;",Unknown,no
YCGC,P37349,"Protein ycgC",0.259,132,-0.01,METABOLISM;,Cytoplasmic,no
DCYD,P76316,"D-cysteine desulfhydrase (EC 4.4.1.15)",0.468,186,0.12,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
MSYB,P25738,"Acidic protein msyB",3.64,613,-0.83,"CELL FATE;",Cytoplasmic,no
YAAA,P11288,"UPF0246 protein yaaA",0.585,212,-0.4,"UNCLASSIFIED PROTEINS;",Unknown,no
YJIA,P24203,"Hypothetical protein yjiA",0.468,186,-0.08,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
NARL,P10957,"Nitrate/nitrite response regulator protein narL",0.668,229,-0.15,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; ENERGY; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
YCGT,P76015,"Hypothetical protein ycgT",0.389,167,-0.13,METABOLISM;,Unknown,no
ARAD,P08203,"L-ribulose-5-phosphate 4-epimerase (EC 5.1.3.4) (Phosphoribulose isomerase)",0.778,250,-0.25,METABOLISM;,Unknown,no
ATDA,P37354,"Spermidine N(1)-acetyltransferase (EC 2.3.1.57) (Diamine acetyltransferase) (SAT)",0.468,186,-0.45,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
CYAY,P27838,"CyaY protein",1.15,315,-0.59,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
MEND,P17109,"Menaquinone biosynthesis protein menD [Includes: 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1",0.233,124,-0.13,METABOLISM;,CytoplasmicMembrane,no
RPOE,P34086,"RNA polymerase sigma-E factor (Sigma-24)",0.668,229,-0.25,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
YDEW,P76141,"Hypothetical transcriptional regulator ydeW",0.389,167,0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
YHBG,P31220,"Probable ABC transporter ATP-binding protein yhbG",0.425,176,-0.13,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ACSA,P27550,"Acetyl-coenzyme A synthetase (EC 6.2.1.1) (Acetate--CoA ligase) (Acyl-activating enzyme)",0.194,112,-0.29,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YAIL,P51024,"Hypothetical protein yaiL",0.931,278,-0.47,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YCCJ,P46131,"Hypothetical protein yccJ",2.16,453,-0.65,"UNCLASSIFIED PROTEINS;",Unknown,no
DCD,P28248,"Deoxycytidine triphosphate deaminase (EC 3.5.4.13) (dCTP deaminase)",0.778,250,-0.16,METABOLISM;,Unknown,no
DJLA,P31680,"DnaJ-like protein djlA",0.389,167,-0.34,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
GPDA,P37606,"Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94) (NAD(P)H-dependent glycerol-3-p",0.468,186,-0.02,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ISPD,Q46893,"2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) (4-diphosphocytidyl",0.389,167,-0.18,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YQIC,Q46868,"Hypothetical protein yqiC",0.585,212,-0.86,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PYRF,P08244,"Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23) (OMP decarboxylase) (OMPDCase) (OMPdeca",0.585,212,0.06,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
ICLR,P16528,"Acetate operon repressor",0.389,167,-0.05,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; ENERGY;",Cytoplasmic,no
BISC,P20099,"Biotin sulfoxide reductase (EC 1.-.-.-) (BDS reductase) (BSO reductase)",0.16,99.9,-0.3,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Periplasmic,no
MSRB,P39903,"Peptide methionine sulfoxide reductase msrB (EC 1.8.4.6)",0.778,250,-0.74,"CELL RESCUE, DEFENSE AND VIRULENCE; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
POXB,P07003,"Pyruvate dehydrogenase [cytochrome] (EC 1.2.2.2) (Pyruvate oxidase) (POX) (Pyruvate dehydr",0.233,124,0.01,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
GTRB,P77293,"Bactoprenol glucosyl transferase homolog from prophage CPS-53 (EC 2.4.1.-)",0.668,229,0.08,"TRANSPORT FACILITATION; METABOLISM; TRANSPOSABLE ELEMENTS, VIRAL AND PLASMID PROTEINS;",Unknown,no
GSPA,P45756,"Probable general secretion pathway protein A",0.212,117,-0.15,"CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",Cytoplasmic,no
SOHB,P24213,"Possible protease sohB (EC 3.4.21.-)",0.292,141,-0.35,"PROTEIN FATE (folding, modification, destination);",Unknown,no
QUEA,P21516,"S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 5.-.-.-) (Queuosine biosynthesi",0.52,198,-0.13,"METABOLISM; TRANSCRIPTION;",Cytoplasmic,no
RFAF,P37692,"ADP-heptose--LPS heptosyltransferase II (EC 2.-.-.-)",0.334,153,-0.19,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
YBGK,P75745,"Hypothetical protein ybgK",0.468,186,-0.35,"UNCLASSIFIED PROTEINS;",Unknown,no
DUSA,P32695,"tRNA-dihydrouridine synthase A (EC 1.-.-.-)",0.274,137,-0.25,TRANSCRIPTION;,Cytoplasmic,no
SLP,P37194,"Outer membrane protein slp precursor",0.931,278,-0.14,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Unknown,no
WECC,P27829,"UDP-N-acetyl-D-mannosamine dehydrogenase (EC 1.1.1.-) (UDP-ManNAc dehydrogenase)",0.334,153,0.07,"TRANSPORT FACILITATION; METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
YFCE,P76495,"Hypothetical UPF0025 protein yfcE",2.16,453,0.02,"UNCLASSIFIED PROTEINS;",Unknown,no
YHBW,P45529,"Hypothetical protein yhbW",0.52,198,-0.17,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YFJI,P52124,"Hypothetical protein yfjI",0.222,121,-0.22,"UNCLASSIFIED PROTEINS;",Unknown,no
YMFE,P75968,"Hypothetical protein ymfE",1.51,368,0.26,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
ATPL,P00844,"ATP synthase C chain (EC 3.6.3.14) (Lipid-binding protein) (Dicyclohexylcarbodiimide-bindi",99,4180,1.27,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; ENERGY; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",CytoplasmicMembrane,no
CYDB,P11027,"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-) (Cytochrome bd-I oxidase subunit I",3.64,613,0.66,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
ELAB,P52084,"ElaB protein",2.16,453,-0.52,"UNCLASSIFIED PROTEINS;",Unknown,no
YEBG,P33220,"Hypothetical protein yebG",3.64,613,-0.48,"CELL RESCUE, DEFENSE AND VIRULENCE; CELL CYCLE AND DNA PROCESSING;",Unknown,no
YEHZ,P33362,"Hypothetical protein yehZ precursor",0.359,160,-0.07,"TRANSPORT FACILITATION;",Unknown,no
CSPI,P77605,"Cold shock-like protein cspI (CPS-I)",1.51,368,-0.25,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
CYSQ,P22255,"CysQ protein",0.585,212,-0.25,METABOLISM;,Unknown,no
SDHD,P00926,"D-serine dehydratase (EC 4.3.1.18) (D-serine deaminase) (DSD)",0.311,147,-0.09,METABOLISM;,Cytoplasmic,no
SUFI,P26648,"Protein sufI precursor",0.259,132,-0.17,"SUBCELLULAR LOCALISATION; CELL CYCLE AND DNA PROCESSING;",Periplasmic,no
EVGA,P30854,"Positive transcription regulator evgA",0.52,198,-0.09,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; TRANSCRIPTION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
HTRE,P33129,"Outer membrane usher protein htrE precursor (Heat shock protein E)",0.15,96.1,-0.41,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",OuterMembrane,no
NRFA,P32050,"Cytochrome c-552 precursor (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (",0.212,117,-0.59,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Periplasmic,no
AMN,P15272,"AMP nucleosidase (EC 3.2.2.4)",0.311,147,-0.29,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
DLD,P06149,"D-lactate dehydrogenase (EC 1.1.1.28) (Respiratory D-lactate dehydrogenase)",0.145,94.3,-0.45,METABOLISM;,Unknown,no
FDHD,P32177,"FdhD protein",0.585,212,-0.17,"ENERGY; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
LOLD,P75957,"Lipoprotein releasing system ATP-binding protein lolD",0.778,250,-0.18,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
NARH,P11349,"Respiratory nitrate reductase 1 beta chain (EC 1.7.99.4) (Nitrate reductase A beta subunit",0.212,117,-0.48,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
YDCW,P77674,"Putative betaine aldehyde dehydrogenase (EC 1.2.1.8) (BADH)",0.274,137,-0.03,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YIJP,P32678,"UPF0141 protein yijP",0.179,106,-0.32,"CELL RESCUE, DEFENSE AND VIRULENCE;",CytoplasmicMembrane,no
YMJA,P76036,"Hypothetical protein ymjA",1.51,368,-0.47,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
ARTP,P30858,"Arginine transport ATP-binding protein artP",1.51,368,-0.13,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
CYSZ,P12610,"CysZ protein",1.51,368,0.55,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
HHA,P23870,"Haemolysin expression modulating protein",2.16,453,-0.57,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION; CELL CYCLE AND DNA PROCESSING; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Unknown,no
YADG,P36879,"Hypothetical ABC transporter ATP-binding protein yadG",0.334,153,-0.24,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
YCEI,P37904,"Protein yceI precursor",0.585,212,-0.42,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION;",Unknown,no
INTB,P39347,"Prophage P4 integrase (Int(P4))",0.292,141,-0.5,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; TRANSPOSABLE ELEMENTS, VIRAL AND PLASMID PROTEINS;",Cytoplasmic,no
MINC,P18196,"Septum site-determining protein minC",0.778,250,-0.05,"SUBCELLULAR LOCALISATION; CELL CYCLE AND DNA PROCESSING; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
MURG,P17443,"UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acet",0.359,160,0.03,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
RSMB,P36929,"Ribosomal RNA small subunit methyltransferase B (EC 2.1.1.-) (rRNA (cytosine-C(5)-)-methyl",0.292,141,-0.39,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Unknown,no
GMHB,P31546,"Hypothetical protein yaeD",0.931,278,-0.25,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
YHDH,P26646,"Protein yhdH",0.468,186,0,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",CytoplasmicMembrane,no
DNAA,P03004,"Chromosomal replication initiator protein dnaA",0.194,112,-0.36,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
PQQL,P31828,"Probable zinc protease pqqL (EC 3.4.99.-)",0.101,76.3,-0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
THD2,P05792,"Threonine dehydratase catabolic (EC 4.3.1.19) (Threonine deaminase)",0.334,153,0.04,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
YBIC,P30178,"Hypothetical oxidoreductase ybiC (EC 1.1.1.-)",0.468,186,-0.08,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YEHQ,P33353,"Hypothetical protein yehQ",0.194,112,-0.14,"UNCLASSIFIED PROTEINS;",Unknown,no
DADA,P29011,"D-amino acid dehydrogenase small subunit (EC 1.4.99.1)",0.274,137,-0.22,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
EVGS,P30855,"Sensor protein evgS precursor (EC 2.7.3.-)",0.113,81.6,-0.2,"CELL RESCUE, DEFENSE AND VIRULENCE; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
TRI6,Q00191,"TraI protein",0.141,92.6,-0.76,,,no
YDEP,P77561,"Hypothetical protein ydeP",0.166,102,-0.27,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Periplasmic,no
YFCL,P76496,"Hypothetical protein yfcL",2.16,453,-0.15,"UNCLASSIFIED PROTEINS;",Unknown,no
YKGE,P77252,"Hypothetical protein ykgE",0.468,186,0.04,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
ALSA,P32721,"D-allose transport ATP-binding protein alsA",0.202,114,-0.09,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
METJ,P08338,"Met repressor (Met regulon regulatory protein metJ)",2.16,453,-0.77,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
DMSA,P18775,"Anaerobic dimethyl sulfoxide reductase chain A precursor (EC 1.8.99.-) (DMSO reductase)",0.125,86.6,-0.44,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Periplasmic,no
MASZ,P37330,"Malate synthase G (EC 2.3.3.9)",0.202,114,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
MQO,P33940,"Malate:quinone oxidoreductase (EC 1.1.99.16) (Malate dehydrogenase [acceptor]) (MQO)",0.202,114,-0.26,ENERGY;,Unknown,no
THID,P76422,"Phosphomethylpyrimidine kinase (EC 2.7.4.7) (HMP-phosphate kinase) (HMP-P kinase)",0.468,186,-0.04,METABOLISM;,Unknown,no
TRFA,P07676,"TrfA transcriptional repressor protein",0.311,147,-0.56,,,no
YGHQ,Q46841,"Hypothetical protein yghQ",0.468,186,0.6,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
YHES,P45535,"Hypothetical ABC transporter ATP-binding protein yheS",0.166,102,-0.46,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
BAER,P30846,"Transcriptional regulatory protein baeR",0.389,167,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
CYTR,P06964,"HTH-type transcriptional repressor cytR",0.389,167,-0.14,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
KDTA,P23282,"3-deoxy-D-manno-octulosonic-acid transferase (EC 2.-.-.-) (KDO transferase)",0.334,153,0.02,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
NLPI,P39833,"Lipoprotein nlpI precursor",0.425,176,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELL FATE; CELL CYCLE AND DNA PROCESSING; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Unknown,no
TORC,P33226,"Cytochrome c-type protein torC",0.311,147,-0.5,"TRANSPORT FACILITATION; TRANSCRIPTION; ENERGY;",CytoplasmicMembrane,no
YCGV,P76017,"Hypothetical protein ycgV",0.233,124,-0.26,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;","Unknown (This protein may have multiple localization sites.)",no
YGGR,P52052,"Hypothetical protein yggR",0.389,167,-0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
YHBP,P45471,"Hypothetical UPF0306 protein yhbP",1.15,315,-0.28,"UNCLASSIFIED PROTEINS;",Unknown,no
ARAC,P03021,"Arabinose operon regulatory protein",0.668,229,-0.32,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
MAK,P23917,"Probable manno(fructo)kinase (EC 2.7.1.-)",0.468,186,-0.2,METABOLISM;,Cytoplasmic,no
MURF,P11880,"UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase (EC 6.3.2.10) (UDP-MurNAc-penta",0.52,198,0.17,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
UPPS,P60472,"Undecaprenyl pyrophosphate synthetase (EC 2.5.1.31) (UPP synthetase) (Di-trans-poly-cis-de",1.51,368,-0.4,METABOLISM;,Unknown,no
YCBC,P36565,"Hypothetical protein ycbC",0.52,198,0.04,"UNCLASSIFIED PROTEINS;",Unknown,no
ARCM,P77624,"Carbamate kinase-like protein yahI",0.311,147,-0.07,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
GLGB,P07762,"1,4-alpha-glucan branching enzyme (EC 2.4.1.18) (Glycogen branching enzyme) (BE) (1,4-alph",0.16,99.9,-0.51,"METABOLISM; ENERGY;",Unknown,no
